28:02.90 GrGLExtensions.cpp
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(764): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(793): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(796): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.52 Unified_cpp_angle_src_libANGLE10.cpp
34:28.25 mechanism.c
34:28.94 Embedding manifest from D:/a/bluegriffon/bluegriffon/gecko-dev/dom/plugins/ipc/hangui/plugin-hang-ui.exe.manifest
34:29.29 mutex.c
34:31.24 not_strip plugin-hang-ui.exe
34:32.74 object.c
34:35.61 Unified_cpp_angle_src_libANGLE11.cpp
34:36.51 Unified_cpp_angle_src_libANGLE12.cpp
34:36.51 Warning: C4018 in D:\a\bluegriffon\bluegriffon\gecko-dev\gfx\angle\src\libANGLE\renderer\d3d\d3d9\Blit9.cpp: '<': signed/unsigned mismatch
34:36.51 D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/angle/src/libANGLE/renderer/d3d/d3d9/Blit9.cpp(643): warning C4018: '<': signed/unsigned mismatch
34:36.51 Warning: C4018 in D:\a\bluegriffon\bluegriffon\gecko-dev\gfx\angle\src\libANGLE\renderer\d3d\d3d9\Blit9.cpp: '<': signed/unsigned mismatch
34:36.51 D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/angle/src/libANGLE/renderer/d3d/d3d9/Blit9.cpp(644): warning C4018: '<': signed/unsigned mismatch
34:36.51 Warning: C4018 in D:\a\bluegriffon\bluegriffon\gecko-dev\gfx\angle\src\libANGLE\renderer\d3d\d3d9\Blit9.cpp: '>': signed/unsigned mismatch
34:36.51 D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/angle/src/libANGLE/renderer/d3d/d3d9/Blit9.cpp(654): warning C4018: '>': signed/unsigned mismatch
34:36.51 Warning: C4018 in D:\a\bluegriffon\bluegriffon\gecko-dev\gfx\angle\src\libANGLE\renderer\d3d\d3d9\Blit9.cpp: '>': signed/unsigned mismatch
34:36.51 D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/angle/src/libANGLE/renderer/d3d/d3d9/Blit9.cpp(664): warning C4018: '>': signed/unsigned mismatch
34:36.72 Compression.cpp
34:38.31 session.c
34:38.31 Unified_cpp_angle_src_libANGLE13.cpp
34:38.79 sessobj.c
34:40.66 Decimal.cpp
34:42.66 Unified_c_memory_jemalloc0.c
34:42.67 Unified_cpp_mfbt_staticruntime0.cpp
34:42.77 mozmemory_wrap.c
34:42.77 Warning: C4273 in D:\a\bluegriffon\bluegriffon\gecko-dev\memory\build\mozmemory_wrap.c: '_aligned_malloc': inconsistent dll linkage
34:42.77 D:/a/bluegriffon/bluegriffon/gecko-dev/memory/build/mozmemory_wrap.c(174): warning C4273: '_aligned_malloc': inconsistent dll linkage
34:42.77 C:\Program Files (x86)\Windows Kits\10\include\10.0.26100.0\ucrt\corecrt_malloc.h(154): note: see previous definition of '_aligned_malloc'
34:42.77 slot.c
34:45.54 Unified_c_memory_jemalloc1.c
34:45.54 Warning: C4005 in D:\a\bluegriffon\bluegriffon\gecko-dev\memory\jemalloc\src\src\util.c: 'assert': macro redefinition
34:45.54 D:/a/bluegriffon/bluegriffon/gecko-dev/memory/jemalloc/src/src/util.c(5): warning C4005: 'assert': macro redefinition
34:45.54 D:\a\bluegriffon\bluegriffon\gecko-dev\memory\jemalloc\src\include\jemalloc/internal/assert.h(6): note: see previous definition of 'assert'
34:45.54 Warning: C4005 in D:\a\bluegriffon\bluegriffon\gecko-dev\memory\jemalloc\src\src\util.c: 'not_reached': macro redefinition
34:45.54 D:/a/bluegriffon/bluegriffon/gecko-dev/memory/jemalloc/src/src/util.c(12): warning C4005: 'not_reached': macro redefinition
34:45.54 D:\a\bluegriffon\bluegriffon\gecko-dev\memory\jemalloc\src\include\jemalloc/internal/assert.h(17): note: see previous definition of 'not_reached'
34:45.54 Warning: C4005 in D:\a\bluegriffon\bluegriffon\gecko-dev\memory\jemalloc\src\src\util.c: 'not_implemented': macro redefinition
34:45.54 D:/a/bluegriffon/bluegriffon/gecko-dev/memory/jemalloc/src/src/util.c(20): warning C4005: 'not_implemented': macro redefinition
34:45.54 D:\a\bluegriffon\bluegriffon\gecko-dev\memory\jemalloc\src\include\jemalloc/internal/assert.h(29): note: see previous definition of 'not_implemented'
34:45.99 memory_jemalloc.lib.desc
34:46.41 replace_malloc.c
34:47.37 Unified_cpp_mfbt_staticruntime1.cpp
34:47.54 token.c
34:47.65 mfbt_staticruntime.lib.desc
34:51.01 wrap.c
34:51.12 nssckfw.lib.desc
34:51.36 Unified_cpp_angle_src_libANGLE14.cpp
34:51.36 jemalloc_config.cpp
34:51.51 memory.lib.desc
34:51.91 smime3_static.lib.desc
34:53.81 nss3_static.lib.desc
34:54.64 Unified_cpp_angle_src_libANGLE16.cpp
34:54.74 Unified_cpp_angle_src_libANGLE15.cpp
34:55.10 icu.lib.desc
34:56.38 Unified_cpp_angle_src_libANGLE17.cpp
34:59.29 Unified_cpp_angle_src_libANGLE18.cpp
35:00.93 zlib.lib.desc
35:02.09 envvartools_public.cpp
35:03.07 dirtools_public.cpp
35:03.07 hmderrors_public.cpp
35:03.89 Unified_cpp_angle_src_libANGLE2.cpp
35:05.34 Unified_cpp_angle_src_libANGLE3.cpp
35:07.02 openvr_api_public.cpp
35:07.67 Unified_c_security_manager_ssl0.c
35:10.19 media_ffvpx_libavcodec_x86.lib.desc
35:11.93 Unified_cpp_angle_src_libANGLE4.cpp
35:11.93 Warning: C4005 in C:\Program Files\Microsoft Visual Studio\2022\Enterprise\VC\Tools\MSVC\14.44.35207\include\yvals.h: '_RAISE': macro redefinition
35:11.93 C:\Program Files\Microsoft Visual Studio\2022\Enterprise\VC\Tools\MSVC\14.44.35207\include\yvals.h(497): warning C4005: '_RAISE': macro redefinition
35:11.93 D:\a\bluegriffon\bluegriffon\gecko-dev\opt64\dist\include\mozilla\msvc_raise_wrappers.h(47): note: see previous definition of '_RAISE'
35:11.93 ContextStateTracker.cpp
35:12.08 Unified_cpp_angle_src_libANGLE5.cpp
35:12.32 gasp.cc
35:12.52 mozavutil.dll.def
35:13.16 pathtools_public.cpp
35:14.29 sharedlibtools_public.cpp
35:15.26 PrintTarget.cpp
35:15.26 gdef.cc
35:16.60 adler32.c
35:17.29 strtools_public.cpp
35:19.36 atomic.c
35:20.48 gpos.cc
35:21.19 PrintTargetPDF.cpp
35:22.48 Unified_cpp_security_manager_ssl0.cpp
35:22.75 Unified_cpp_angle_src_libANGLE6.cpp
35:23.71 avstring.c
35:24.94 Unified_cpp_security_manager_ssl1.cpp
35:25.18 gsub.cc
35:25.18 module.res
35:25.47 vrpathregistry_public.cpp
35:25.58 gfx_vr_openvr.lib.desc
35:25.93 base64.c
35:26.38 PrintTargetSkPDF.cpp
35:27.63 hdmx.cc
35:27.96 Unified_cpp_pingsender0.cpp
35:28.01 bprint.c
35:28.66 Creating Resource file: module.res
35:29.55 pingsender.exe
35:31.20 PrintTargetThebes.cpp
35:32.53 kern.cc
35:32.53 Warning: C4334 in D:\a\bluegriffon\bluegriffon\gecko-dev\gfx\ots\src\kern.cc: '<<': result of 32-bit shift implicitly converted to 64 bits (was 64-bit shift intended?)
35:32.53 D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/ots/src/kern.cc(108): warning C4334: '<<': result of 32-bit shift implicitly converted to 64 bits (was 64-bit shift intended?)
35:32.73 buffer.c
35:35.18 Unified_cpp_angle_src_libANGLE7.cpp
35:36.20 Unified_cpp_security_manager_ssl2.cpp
35:37.53 channel_layout.c
35:37.61 not_strip pingsender.exe
35:37.70 Unified_cpp_angle_src_libANGLE8.cpp
35:37.70 ltsh.cc
35:38.25 color_utils.c
35:38.47 PrintTargetWindows.cpp
35:38.94 HandlerData_c.c
35:39.44 math.cc
35:40.10 HandlerData_i.c
35:40.11 cpu.c
35:41.57 gfxASurface.cpp
35:41.77 HandlerData_p.c
35:42.05 crc.c
35:42.47 vdmx.cc
35:44.19 FdPrintf.cpp
35:45.09 dict.c
35:45.15 dlldata.c
35:45.26 Unified_cpp_angle_src_libANGLE9.cpp
35:45.32 Unified_cpp_security_manager_ssl3.cpp
35:45.34 libANGLE.lib.desc
35:45.34 security_manager_ssl.lib.desc
35:45.40 gfxAlphaRecoverySSE2.cpp
35:45.90 display.c
35:46.02 module.res
35:46.02 vorg.cc
35:46.71 Replay.cpp
35:47.42 dummy_funcs.c
35:47.53 AccessibleHandler.cpp
35:47.79 Assertions.cpp
35:48.03 Creating Resource file: module.res
35:48.43 AccessibleHandlerControl.cpp
35:48.86 module.res
35:48.86 logalloc-replay.exe
35:48.86 error.c
35:51.08 Unified_cpp_gfx_ots_src0.cpp
35:51.40 gfxDWriteCommon.cpp
35:51.50 fipsaudt.c
35:51.51 eval.c
35:52.05    Creating library logalloc-replay.lib and object logalloc-replay.exp
35:52.05 
35:52.05 LINK : warning LNK4217: symbol 'gMozCrashReason' defined in 'Assertions.obj' is imported by 'jemalloc_config.obj' in function '"void __cdecl AnnotateMozCrashReason(char const *)" (?AnnotateMozCrashReason@@YAXPEBD@Z)'
35:52.05 
35:52.05 LINK : warning LNK4217: symbol 'moz_abort' defined in 'jemalloc_config.obj' is imported by 'jemalloc.obj' in function 'arenas_extend'
35:52.05 
35:52.47 AccessibleTextTearoff.cpp
35:52.50 Unified_cpp_gfx_ots_src1.cpp
35:52.50 Creating Resource file: module.res
35:52.53 gfx_ots_src.lib.desc
35:52.53 not_strip logalloc-replay.exe
35:52.56 fifo.c
35:52.56 fipstest.c
35:52.70 AccessibleHandler.dll
35:53.08 module.res
35:53.13 gfxDWriteFonts.cpp
35:53.19 fixed_dsp.c
35:53.19 Warning: C4113 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavutil\fixed_dsp.c: 'void (__cdecl *)(int *,int *,int)' differs in parameter lists from 'void (__cdecl *)(int *restrict ,int *restrict ,int)'
35:53.19 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavutil/fixed_dsp.c(160): warning C4113: 'void (__cdecl *)(int *,int *,int)' differs in parameter lists from 'void (__cdecl *)(int *restrict ,int *restrict ,int)'
35:53.31 mozjemalloc_compat.c
35:53.31 fipstokn.c
35:53.77    Creating library AccessibleHandler.lib and object AccessibleHandler.exp
35:53.77 
35:53.84 jpakesftk.c
35:53.95 float_dsp.c
35:54.14 not_strip AccessibleHandler.dll
35:54.17 jemalloc_config.cpp
35:54.60 Creating Resource file: module.res
35:54.78 replace_jemalloc.dll
35:54.88 frame.c
35:55.21 lgglue.c
35:56.00 gfxDrawable.cpp
35:56.07 SSE.cpp
35:56.07 module.res
35:56.18 gfxFontUtils.cpp
35:56.21 imgutils.c
35:56.24    Creating library replace_jemalloc.lib and object replace_jemalloc.exp
35:56.24 
35:56.24 LINK : warning LNK4217: symbol 'je_nallocx' defined in 'Unified_c_memory_jemalloc0.obj' is imported by 'mozjemalloc_compat.obj' in function 'replace_malloc_good_size'
35:56.24 
35:56.24 LINK : warning LNK4217: symbol 'je_mallctl' defined in 'Unified_c_memory_jemalloc0.obj' is imported by 'mozjemalloc_compat.obj' in function 'compute_bin_unused_and_bookkeeping'
35:56.24 
35:56.24 LINK : warning LNK4217: symbol 'je_mallctlnametomib' defined in 'Unified_c_memory_jemalloc0.obj' is imported by 'mozjemalloc_compat.obj' in function 'compute_bin_unused_and_bookkeeping'
35:56.24 
35:56.24 LINK : warning LNK4217: symbol 'je_mallctlbymib' defined in 'Unified_c_memory_jemalloc0.obj' is imported by 'mozjemalloc_compat.obj' in function 'compute_bin_unused_and_bookkeeping'
35:56.24 
35:56.24 LINK : warning LNK4217: symbol 'moz_abort' defined in 'jemalloc_config.obj' is imported by 'Unified_c_memory_jemalloc0.obj' in function 'arena_redzones_validate'
35:56.24 
35:56.24 LINK : warning LNK4217: symbol 'moz_abort' defined in 'jemalloc_config.obj' is imported by 'Unified_c_memory_jemalloc1.obj' in function 'stats_general_print'
35:56.24 
35:56.32 lowkey.c
35:56.49 gkmedias.lib.desc
35:56.77 not_strip replace_jemalloc.dll
35:56.87 lowpbe.c
35:57.13 integer.c
35:57.33 Creating Resource file: module.res
35:57.33 Unified_c_netwerk_dns0.c
35:57.63 padbuf.c
35:57.74 WindowsDllBlocklist.cpp
35:57.77 mozglue.dll
35:57.99 intmath.c
35:59.12 pkcs11.c
35:59.12 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\softoken\pkcs11.c: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/softoken/pkcs11.c(2361): warning C4312: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\softoken\pkcs11.c: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/softoken/pkcs11.c(2423): warning C4312: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\softoken\pkcs11.c: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/softoken/pkcs11.c(2937): warning C4312: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\softoken\pkcs11.c: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/softoken/pkcs11.c(2942): warning C4312: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\softoken\pkcs11.c: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.12 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/softoken/pkcs11.c(2957): warning C4312: 'type cast': conversion from 'CK_SLOT_ID' to 'void *' of greater size
35:59.24 lls.c
35:59.66    Creating library mozglue.lib and object mozglue.exp
35:59.66 
35:59.66 LINK : warning LNK4217: symbol 'gMozCrashReason' defined in 'Unified_cpp_mfbt0.obj' is imported by 'jemalloc_config.obj' in function '"void __cdecl AnnotateMozCrashReason(char const *)" (?AnnotateMozCrashReason@@YAXPEBD@Z)'
35:59.66 
35:59.66 LINK : warning LNK4217: symbol 'moz_abort' defined in 'jemalloc_config.obj' is imported by 'jemalloc.obj' in function 'arenas_extend'
35:59.66 
35:59.79 gfxGDIFont.cpp
36:00.52 not_strip mozglue.dll
36:00.74 nsEffectiveTLDService.cpp
36:01.15 pkcs11c.c
36:01.23 log.c
36:02.31 pkcs11u.c
36:02.31 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\softoken\pkcs11u.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'void *' of greater size
36:02.31 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/softoken/pkcs11u.c(814): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'void *' of greater size
36:02.48 log2_tab.c
36:02.50 gfxGDIFontList.cpp
36:04.76 sdb.c
36:04.76 mathematics.c
36:05.26 nsHostResolver.cpp
36:06.08    Compiling webrender_bindings v0.1.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/webrender_bindings)
36:06.12 mem.c
36:06.77 sftkdb.c
36:08.27 dlldata.c
36:09.80 parseutils.c
36:10.07 gfxPrefs.cpp
36:10.11 Unified_cpp_netwerk_dns0.cpp
36:10.16 netwerk_dns.lib.desc
36:10.16 gfxWindowsNativeDrawing.cpp
36:10.30 sftkhmac.c
36:10.69 pixdesc.c
36:10.69 Accessible2_p.c
36:11.07 Accessible2_2_p.c
36:11.07 sftkpars.c
36:11.25 nss3.dll.def
36:11.52 module.res
36:11.53 sftkpwd.c
36:11.53 pixelutils.c
36:12.00 AccessibleMarshalThunk.c
36:12.25 Creating Resource file: module.res
36:12.30 Accessible2_3_p.c
36:12.52 softkver.c
36:12.60 nss3.dll
36:12.65 rational.c
36:12.65 ISimpleDOM_i.c
36:13.83 gfxPlatform.cpp
36:13.88 reverse.c
36:14.10 AccessibleAction_p.c
36:14.10 tlsprf.c
36:14.21 softokn.lib.desc
36:14.24 module.res
36:14.29    Creating library nss3.lib and object nss3.exp
36:14.29 
36:14.29 LINK : warning LNK4217: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'utilpars.obj' in function '_NSSUTIL_EvaluateConfigDir'
36:14.29 
36:14.29 LINK : warning LNK4217: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'sslsnce.obj' in function 'GenerateAndWrapTicketKeys'
36:14.29 
36:14.29 LINK : warning LNK4286: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'nssinit.obj'
36:14.29 
36:14.29 LINK : warning LNK4286: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'pk11merge.obj'
36:14.29 
36:14.29 LINK : warning LNK4217: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'pk11util.obj' in function 'SECMOD_UpdateSlotList'
36:14.29 
36:14.29 LINK : warning LNK4286: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'utilmod.obj'
36:14.29 
36:14.29 LINK : warning LNK4217: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'alg1485.obj' in function 'CERT_GetOidString'
36:14.29 
36:14.29 LINK : warning LNK4286: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'certdb.obj'
36:14.29 
36:14.29 LINK : warning LNK4286: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'certvfy.obj'
36:14.29 
36:14.30 LINK : warning LNK4286: symbol 'PR_smprintf' defined in 'prprf.obj' is imported by 'ocsp.obj'
36:14.30 
36:14.30 LINK : warning LNK4217: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'pk11util.obj' in function 'SECMOD_DeleteInternalModule'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'utilmod.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'utilpars.obj'
36:14.30 
36:14.30 LINK : warning LNK4217: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'sslsnce.obj' in function 'GenerateTicketKeys'
36:14.30 
36:14.30 LINK : warning LNK4217: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'alg1485.obj' in function 'AppendAVA'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'nssinit.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'pk11merge.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_smprintf_free' defined in 'prprf.obj' is imported by 'pk11pars.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'ssl3con.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'sslmutex.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'sslnonce.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'sslsock.obj'
36:14.30 
36:14.30 LINK : warning LNK4217: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pk11slot.obj' in function 'PK11_DestroySlot'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'nssrwlk.obj'
36:14.30 
36:14.30 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'secport.obj'
36:14.30 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'cmsudf.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pk11cxt.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pk11load.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pk11pars.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pk11sdr.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pkibase.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'pkistore.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'tdcache.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'dev3hack.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'arena.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'hash.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'list.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'devutil.obj'
36:14.32 
36:14.32 LINK : warning LNK4217: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'certdb.obj' in function 'cert_CreateSubjectKeyIDHashTable'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'crl.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'genname.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_NewLock' defined in 'prulock.obj' is imported by 'nssinit.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'sslnonce.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'sslsock.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'secport.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'cmsudf.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'ssl3con.obj'
36:14.32 
36:14.32 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'sslmutex.obj'
36:14.32 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pk11sdr.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pk11slot.obj' in function 'PK11_FindSlotByName'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pk11util.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'nssrwlk.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'tdcache.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'dev3hack.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pk11cxt.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pk11load.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'devtoken.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'devutil.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pkibase.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'pkistore.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'arena.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'hash.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'list.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'devslot.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'certdb.obj' in function 'cert_DestroyLocks'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'crl.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'genname.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_DestroyLock' defined in 'prulock.obj' is imported by 'nssinit.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'sslsecur.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'sslsock.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'cmsudf.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'ssl3con.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'sslmutex.obj'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'sslnonce.obj'
36:14.33 
36:14.33 LINK : warning LNK4217: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pk11slot.obj' in function 'PK11_GetBestSlotMultipleWithAttributes'
36:14.33 
36:14.33 LINK : warning LNK4286: symbol 'PR_Lock' defined in 'prulock.obj' is imported by 'pk11util.obj'
36:14.33 
